Ticker,date,Adj Close,Volume
ABVEW,2025-11-04,,
ABVX,2025-11-04,98.63999938964844,1247500.0
ACA,2025-11-04,100.29000091552734,197500.0
ACAD,2025-11-04,21.850000381469727,1385800.0
ACB,2025-11-04,4.539999961853027,1810800.0
A,2025-11-05,146.77000427246094,1664700.0
AA,2025-11-05,35.7400016784668,5215100.0
AACB,2025-11-05,10.239999771118164,10000.0
AACBR,2025-11-05,,
AACBU,2025-11-05,10.489999771118164,0.0
AACG,2025-11-05,1.1299999952316284,12600.0
AACI,2025-11-05,10.260000228881836,135949.0
AACIW,2025-11-05,,
AAL,2025-11-05,13.420000076293945,61167700.0
AAM,2025-11-05,10.630000114440918,133100.0
AAME,2025-11-05,2.9800000190734863,7900.0
AAMI,2025-11-05,43.599998474121094,262900.0
AAOI,2025-11-05,31.510000228881836,4930500.0
AAON,2025-11-05,93.45999908447266,1861200.0
AAP,2025-11-05,48.65999984741211,1349700.0
AAPG,2025-11-05,32.90999984741211,10600.0
AAPL,2025-11-05,269.8783874511719,43683100.0
AARD,2025-11-05,10.5,107900.0
AAT,2025-11-05,18.850000381469727,573800.0
AAUC,2025-11-05,15.069999694824219,328400.0
AB,2025-11-05,39.619998931884766,210100.0
ABAT,2025-11-05,3.9800000190734863,5672600.0
ABBV,2025-11-05,216.77000427246094,4928200.0
ABCB,2025-11-05,73.13999938964844,318700.0
ABCL,2025-11-05,4.690000057220459,6001400.0
ABEO,2025-11-05,4.360000133514404,2278600.0
ABEV,2025-11-05,2.4200000762939453,26431800.0
ABG,2025-11-05,233.86000061035156,204300.0
ABL,2025-11-05,5.300000190734863,640600.0
ABLLL,2025-11-05,25.25,11100.0
ABLV,2025-11-05,0.878000020980835,3800.0
ABLVW,2025-11-05,,
ABM,2025-11-05,43.689998626708984,394600.0
ABNB,2025-11-05,122.5,4580400.0
ABOS,2025-11-05,2.0299999713897705,85900.0
ABP,2025-11-05,5.550000190734863,96900.0
ABPWW,2025-11-05,,
ABR,2025-11-05,9.569999694824219,3369900.0
ABSI,2025-11-05,3.809999942779541,3293900.0
ABT,2025-11-05,124.54000091552734,4597100.0
ABTC,2025-11-05,4.789999961853027,2086600.0
ABTS,2025-11-05,6.324999809265137,28000.0
ABUS,2025-11-05,4.610000133514404,988100.0
ABVC,2025-11-05,2.890000104904175,51700.0
ABVE,2025-11-05,3.559999942779541,1366600.0
ABVEW,2025-11-05,,
ABVX,2025-11-05,99.61000061035156,713500.0
ACA,2025-11-05,100.55000305175781,182800.0
ACAD,2025-11-05,22.329999923706055,2342200.0
ACB,2025-11-05,4.460000038146973,1677300.0
A,2025-11-06,147.49000549316406,1286000.0
AA,2025-11-06,36.70000076293945,8742000.0
AACB,2025-11-06,10.25,3500.0
AACBR,2025-11-06,0.3100000023841858,32.0
AACBU,2025-11-06,10.489999771118164,0.0
AACG,2025-11-06,1.1799999475479126,19300.0
AACI,2025-11-06,10.239999771118164,84692.0
AACIW,2025-11-06,,
AAL,2025-11-06,13.149999618530273,67161200.0
AAM,2025-11-06,10.640000343322754,283800.0
AAME,2025-11-06,2.930000066757202,9200.0
AAMI,2025-11-06,43.68000030517578,259600.0
AAOI,2025-11-06,29.100000381469727,7338800.0
AAON,2025-11-06,100.02999877929688,2520300.0
AAP,2025-11-06,47.470001220703125,1196800.0
AAPG,2025-11-06,32.36000061035156,12500.0
AAPL,2025-11-06,269.50872802734375,51204000.0
AARD,2025-11-06,9.869999885559082,157800.0
AAT,2025-11-06,18.889999389648438,357900.0
AAUC,2025-11-06,14.819999694824219,426400.0
AB,2025-11-06,39.65999984741211,123300.0
ABAT,2025-11-06,3.690000057220459,8450200.0
ABBV,2025-11-06,219.0399932861328,6615300.0
ABCB,2025-11-06,72.9000015258789,461800.0
ABCL,2025-11-06,4.53000020980835,6977700.0
ABEO,2025-11-06,4.190000057220459,2322000.0
ABEV,2025-11-06,2.4000000953674316,28746800.0
ABG,2025-11-06,226.61000061035156,183800.0
ABL,2025-11-06,5.28000020980835,671800.0
ABLLL,2025-11-06,25.260000228881836,6300.0
ABLV,2025-11-06,0.8999999761581421,5800.0
ABLVW,2025-11-06,,
ABM,2025-11-06,41.970001220703125,657000.0
ABNB,2025-11-06,120.52999877929688,9853400.0
ABOS,2025-11-06,1.899999976158142,174700.0
ABP,2025-11-06,5.614999771118164,39400.0
ABPWW,2025-11-06,,
ABR,2025-11-06,9.430000305175781,2502800.0
ABSI,2025-11-06,3.5899999141693115,2995100.0
ABT,2025-11-06,124.94999694824219,4714700.0
ABTC,2025-11-06,4.539999961853027,1698200.0
ABTS,2025-11-06,6.110000133514404,19700.0
ABUS,2025-11-06,4.440000057220459,935700.0
ABVC,2025-11-06,2.8399999141693115,69400.0
ABVE,2025-11-06,3.4200000762939453,1489400.0
ABVEW,2025-11-06,,
ABVX,2025-11-06,103.9000015258789,878100.0
ACA,2025-11-06,98.69999694824219,207300.0
ACAD,2025-11-06,21.649999618530273,2314300.0
ACB,2025-11-06,4.360000133514404,1235300.0
A,2025-11-07,146.74000549316406,1027200.0
AA,2025-11-07,37.31999969482422,4693800.0
AACB,2025-11-07,10.25,9400.0
AACBR,2025-11-07,,
AACBU,2025-11-07,10.489999771118164,0.0
AACG,2025-11-07,1.190000057220459,16100.0
AACI,2025-11-07,10.229999542236328,193172.0
AACIW,2025-11-07,,
AAL,2025-11-07,13.649999618530273,69634400.0
AAM,2025-11-07,10.640000343322754,255700.0
AAME,2025-11-07,2.890000104904175,7100.0
AAMI,2025-11-07,44.470001220703125,265000.0
AAOI,2025-11-07,28.56999969482422,10118500.0
AAON,2025-11-07,105.52999877929688,1676100.0
AAP,2025-11-07,48.66999816894531,1081100.0
AAPG,2025-11-07,31.729999542236328,3800.0
AAPL,2025-11-07,268.2099914550781,48227400.0
AARD,2025-11-07,10.140000343322754,140400.0
AAT,2025-11-07,19.31999969482422,523400.0
AAUC,2025-11-07,15.449999809265137,249800.0
AB,2025-11-07,39.13999938964844,169800.0
ABAT,2025-11-07,4.429999828338623,15696600.0
ABBV,2025-11-07,219.16000366210938,4647900.0
ABCB,2025-11-07,73.68000030517578,371700.0
ABCL,2025-11-07,3.9100000858306885,13529900.0
ABEO,2025-11-07,4.199999809265137,2608100.0
ABEV,2025-11-07,2.430000066757202,38793700.0
ABG,2025-11-07,226.61000061035156,144300.0
ABL,2025-11-07,6.449999809265137,2284300.0
ABLLL,2025-11-07,25.299999237060547,25500.0
ABLV,2025-11-07,0.8399999737739563,14200.0
ABLVW,2025-11-07,,
ABM,2025-11-07,41.95000076293945,564900.0
ABNB,2025-11-07,120.87999725341797,11756000.0
ABOS,2025-11-07,1.8799999952316284,282800.0
ABP,2025-11-07,5.619999885559082,67500.0
ABPWW,2025-11-07,,
ABR,2025-11-07,9.229999542236328,6396900.0
ABSI,2025-11-07,3.3350000381469727,4413600.0
ABT,2025-11-07,126.36000061035156,5458500.0
ABTC,2025-11-07,4.639999866485596,3027300.0
ABTS,2025-11-07,5.949999809265137,27400.0
ABUS,2025-11-07,4.5,823300.0
ABVC,2025-11-07,2.9100000858306885,48600.0
ABVE,2025-11-07,2.7300000190734863,2629900.0
ABVEW,2025-11-07,,
ABVX,2025-11-07,105.2699966430664,925900.0
ACA,2025-11-07,99.08000183105469,203100.0
ACAD,2025-11-07,22.56999969482422,1558900.0
ACB,2025-11-07,4.550000190734863,1129900.0
A,2025-11-10,146.36000061035156,1310500.0
AA,2025-11-10,38.790000915527344,5676500.0
AACB,2025-11-10,10.260000228881836,10000.0
AACBR,2025-11-10,,
AACBU,2025-11-10,10.489999771118164,0.0
AACG,2025-11-10,1.3200000524520874,29000.0
AACI,2025-11-10,10.243499755859375,139497.0
AACIW,2025-11-10,,
AAL,2025-11-10,13.3100004196167,53868600.0
AAM,2025-11-10,10.670000076293945,1200.0
AAME,2025-11-10,2.9000000953674316,18100.0
AAMI,2025-11-10,45.220001220703125,153300.0
AAOI,2025-11-10,25.420000076293945,9309000.0
AAON,2025-11-10,105.79000091552734,1090700.0
AAP,2025-11-10,47.54999923706055,1451900.0
AAPG,2025-11-10,32.400001525878906,3300.0
AAPL,2025-11-10,269.42999267578125,41312400.0
AARD,2025-11-10,10.4399995803833,133500.0
AAT,2025-11-10,19.190000534057617,255700.0
AAUC,2025-11-10,16.40999984741211,333900.0
AB,2025-11-10,39.38999938964844,112600.0
ABAT,2025-11-10,4.28000020980835,9296700.0
ABBV,2025-11-10,218.7100067138672,4530800.0
ABCB,2025-11-10,73.8499984741211,379000.0
ABCL,2025-11-10,4.03000020980835,7162600.0
ABEO,2025-11-10,4.230000019073486,2458500.0
ABEV,2025-11-10,2.440000057220459,22336400.0
ABG,2025-11-10,222.61000061035156,186000.0
ABL,2025-11-10,6.550000190734863,1999300.0
ABLLL,2025-11-10,25.479999542236328,16400.0
ABLV,2025-11-10,0.7879999876022339,7800.0
ABLVW,2025-11-10,,
ABM,2025-11-10,42.290000915527344,461100.0
ABNB,2025-11-10,120.19999694824219,7481700.0
ABOS,2025-11-10,1.8899999856948853,122900.0
ABP,2025-11-10,5.820000171661377,29900.0
ABPWW,2025-11-10,,
ABR,2025-11-10,9.25,5420500.0
ABSI,2025-11-10,3.319999933242798,3122900.0
ABT,2025-11-10,125.88999938964844,4251600.0
ABTC,2025-11-10,4.889999866485596,4208500.0
ABTS,2025-11-10,6.179999828338623,31000.0
ABUS,2025-11-10,4.590000152587891,997900.0
ABVC,2025-11-10,2.8499999046325684,48100.0
ABVE,2025-11-10,2.690000057220459,1983900.0
ABVEW,2025-11-10,,
ABVX,2025-11-10,106.12000274658203,818300.0
ACA,2025-11-10,100.05000305175781,138000.0
ACAD,2025-11-10,22.200000762939453,1432000.0
ACB,2025-11-10,4.670000076293945,1590000.0
A,2025-11-11,149.4199981689453,989829.0
AA,2025-11-11,37.47999954223633,3841131.0
AACB,2025-11-11,10.270000457763672,451.0
AACBR,2025-11-11,,
AACBU,2025-11-11,,
AACG,2025-11-11,1.399999976158142,23601.0
AACI,2025-11-11,,
AACIW,2025-11-11,,
AAL,2025-11-11,12.989999771118164,40686802.0
AAM,2025-11-11,10.670000076293945,29732.0
AAME,2025-11-11,2.9200000762939453,20556.0
AAMI,2025-11-11,43.97999954223633,104424.0
AAOI,2025-11-11,23.75,6032269.0
AAON,2025-11-11,103.9000015258789,888841.0
AAP,2025-11-11,51.060001373291016,1581979.0
AAPG,2025-11-11,32.040000915527344,5363.0
AAPL,2025-11-11,275.25,45848160.0
AARD,2025-11-11,11.0600004196167,89359.0
AAT,2025-11-11,19.549999237060547,232870.0
AAUC,2025-11-11,16.5,199789.0
AB,2025-11-11,39.689998626708984,177954.0
ABAT,2025-11-11,4.059999942779541,4972060.0
ABBV,2025-11-11,225.1699981689453,4800625.0
ABCB,2025-11-11,74.91000366210938,257673.0
ABCL,2025-11-11,4.010000228881836,4306577.0
ABEO,2025-11-11,4.170000076293945,2902178.0
ABEV,2025-11-11,2.5299999713897705,21362955.0
ABG,2025-11-11,217.97999572753906,134280.0
ABL,2025-11-11,6.710000038146973,1035719.0
ABLLL,2025-11-11,25.420000076293945,19479.0
ABLV,2025-11-11,0.824999988079071,5465.0
ABLVW,2025-11-11,0.02669999934732914,15779.0
ABM,2025-11-11,42.40999984741211,285589.0
ABNB,2025-11-11,122.52999877929688,4292263.0
ABOS,2025-11-11,1.9700000286102295,106299.0
ABP,2025-11-11,5.980000019073486,11843.0
ABPWW,2025-11-11,0.018200000748038292,232.0
ABR,2025-11-11,9.260000228881836,2365724.0
ABSI,2025-11-11,3.450000047683716,3382534.0
ABT,2025-11-11,127.0,4787837.0
ABTC,2025-11-11,4.909999847412109,3501281.0
ABTS,2025-11-11,6.400000095367432,25516.0
ABUS,2025-11-11,4.710000038146973,1162635.0
ABVC,2025-11-11,2.890000104904175,32910.0
ABVE,2025-11-11,2.549999952316284,1444174.0
ABVEW,2025-11-11,0.7990999817848206,72448.0
ABVX,2025-11-11,109.05999755859375,774709.0
ACA,2025-11-11,99.0199966430664,84666.0
ACAD,2025-11-11,23.719999313354492,1651816.0
ACB,2025-11-11,4.550000190734863,467373.0
