Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABAT,American Battery Technology Company Common Stock,$5.19,0.33,6.79%,612663349.00,United States,,15364206,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$244.38,12.84,5.545%,431711505868.00,United States,2012,12240784,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$73.03,-0.28,-0.382%,5008897509.00,United States,1994,314449,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$5.96,0.93,18.489%,1756206571.00,Canada,2020,12726323,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$5.28,0.00,0.00%,270750686.00,United States,,996147,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.21,-0.02,-0.897%,34600995887.00,Brazil,2013,49819017,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$251.14,6.69,2.737%,4937572627.00,United States,2002,169659,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABL,Abacus Global Management Inc. Class A Common Stock,$5.70,-0.03,-0.524%,551558357.00,United States,2020,648921,Finance,Investment Managers
ABLLL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.03,-0.035,-0.14%,1868523215.00,United States,,7841,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$0.90,0.0001,0.011%,44450930.00,China,,2028,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.0216,-0.0103,-32.288%,1066822.00,China,,45558,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$46.79,0.67,1.453%,2865133947.00,United States,,695049,Consumer Discretionary,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$122.32,0.90,0.741%,76014011154.00,United States,2020,3443380,Consumer Discretionary,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.75,0.04,2.339%,106003494.00,United States,2021,417138,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.2245,0.0003,0.134%,17997417.00,United States,2022,2360131,Health Care,Biotechnology: Pharmaceutical Preparations
ABPWW,Abpro Holdings Inc. Warrant,$0.0238,0.0002,0.847%,1907967.00,United States,2022,1113,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$12.31,0.10,0.819%,2367230406.00,United States,2004,2557371,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.7545,0.1645,0.885%,,United States,,9200,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.42,0.13,0.711%,,United States,,2756,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$23.0206,0.4206,1.861%,,United States,,17004,,
ABSI,Absci Corporation Common Stock,$3.13,0.09,2.961%,468005885.00,United States,2021,7415936,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$133.47,-0.47,-0.351%,232299064599.00,United States,,10613828,Health Care,Biotechnology: Pharmaceutical Preparations
ABTC,American Bitcoin Corp. Class A Common Stock,$7.20,0.46,6.825%,6541834608.00,United States,2018,6099971,Technology,EDP Services
ABTS,Abits Group Inc Ordinary Shares,$10.27,1.1511,12.623%,24341328.00,China,,55245,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$4.59,0.05,1.101%,879897010.00,Canada,,1315602,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$2.99,-0.05,-1.645%,70390054.00,United States,,28994,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$2.14,0.40,22.989%,109550555.00,Canada,,5431229,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.2772,0.0372,15.50%,14190380.00,Canada,,38323,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$82.40,-2.50,-2.945%,6402666471.00,France,2023,866338,Health Care,Biotechnology: Pharmaceutical Preparations
ACA,Arcosa Inc. Common Stock ,$92.67,-1.04,-1.11%,4544991439.00,United States,2018,165922,Industrials,Metal Fabrications
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$21.24,-0.10,-0.469%,3583447553.00,United States,1985,2035681,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$5.73,-0.23,-3.859%,323481122.00,Canada,,1563864,Health Care, Medicinal Chemicals and Botanical Products 
ACCO,Acco Brands Corporation Common Stock,$4.07,0.08,2.005%,366839401.00,United States,,651543,Consumer Discretionary,Publishing
ACCS,ACCESS Newswire Inc. Common Stock,$10.7999,0.0699,0.651%,41782934.00,United States,,1089,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$3.96,0.26,7.027%,634709533.00,United States,2022,1735124,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$10.94,-0.13,-1.174%,922174194.00,United States,2017,246261,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$0.8222,0.012,1.481%,68451257.00,United States,2018,313542,Health Care,Biotechnology: Pharmaceutical Preparations
ACFN,Acorn Energy Inc. Common Stock,$28.0684,-0.5316,-1.859%,70211418.00,United States,,9186,Consumer Discretionary,Military/Government/Technical
ACGL,Arch Capital Group Ltd. Common Stock,$90.31,-0.42,-0.463%,33705524841.00,Bermuda,,1446928,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.17,0.22,1.226%,6781412760.00,Bermuda,,32609,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$21.96,0.15,0.688%,8195917678.00,Bermuda,,21323,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$24.55,-0.21,-0.848%,2267108834.00,United States,,2099190,Health Care,Medical Specialities
ACHR,Archer Aviation Inc. Class A Common Stock,$9.81,0.23,2.401%,6327707915.00,United States,2020,51010689,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$3.10,-0.05,-1.587%,158425401.00,United States,,616870,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$17.35,-0.16,-0.914%,9713335786.00,United States,2020,6094932,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$11.15,-0.24,-2.107%,543733117.00,United States,,153334,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.04,0.15,5.19%,305247546.00,Switzerland,2016,154689,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$52.74,-0.03,-0.057%,5442349825.00,United States,,847111,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$94.76,-2.88,-2.95%,2977251174.00,United States,2000,2515385,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$82.03,-0.07,-0.085%,4549294551.00,United States,2022,477130,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$130.43,-0.04,-0.031%,17274944953.00,United States,2007,611280,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$43.78,4.65,11.883%,2809842648.00,United States,2017,2391082,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$243.71,-2.89,-1.172%,151795430786.00,Ireland,2001,6543678,Real Estate,Real Estate
ACNB,ACNB Corporation Common Stock,$43.51,-0.53,-1.203%,455446059.00,United States,,18613,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$12.76,-0.12,-0.932%,119535706.00,United States,,97491,Industrials,Steel/Iron Ore
ACOG,Alpha Cognition Inc. Common Stock,$7.37,0.86,13.21%,119105000.00,Canada,,253632,,
ACON,Aclarion Inc. Common Stock,$7.57,0.07,0.933%,4408548.00,United States,2022,5245,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.03,-0.0006,-1.961%,17471.00,United States,2022,900,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$5.79,-0.01,-0.172%,0.00,United States,2011,725153,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$21.35,-0.0522,-0.244%,,United States,,901,,
ACR,ACRES Commercial Realty Corp. Common Stock,$20.85,-0.31,-1.465%,154838647.00,United States,,22312,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.80,-0.51,-2.015%,,United States,,14220,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$22.12,-0.19,-0.852%,,United States,,9011,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$4.51,0.00,0.00%,248074142.00,United States,2012,345490,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.87,-0.03,-1.579%,202581248.00,United States,2015,970715,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.81,0.00,0.00%,56934717.00,United States,2022,386712,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$37.86,-0.48,-1.252%,5584562395.00,United States,2021,362305,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.27,0.02,0.615%,315375127.00,United States,,154285,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$6.93,0.24,3.587%,143764146.00,United States,2024,74705,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$41.21,0.03,0.073%,156567175.00,United States,1988,8411,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$24.21,0.11,0.456%,250887116.00,United States,2015,50778,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$10.07,0.16,1.615%,1733118708.00,United States,2025,3087991,Real Estate,Real Estate
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.60,0.31,7.226%,7289965.00,United States,2021,104041,Health Care,Biotechnology: Pharmaceutical Preparations
AD,Array Digital Infrastructure Inc. Common Shares,$50.09,0.08,0.16%,4307740000.00,United States,1988,191595,Telecommunications,Telecommunications Equipment
ADAG,Adagene Inc. American Depositary Shares,$2.00,0.01,0.503%,94219110.00,China,2021,27204,Health Care,Biotechnology: Pharmaceutical Preparations
ADAM,Adamas Trust Inc. Common Stock,$6.97,0.00,0.00%,629488468.00,United States,,712108,Technology,Computer Software: Prepackaged Software
ADAMG,Adamas Trust Inc. 9.125% Senior Notes Due 2030,$24.95,-0.03,-0.12%,0.00,United States,,11654,Real Estate,Real Estate Investment Trusts
ADAMH,Adamas Trust Inc. 9.875% Senior Notes Due 2030,$25.08,-0.1851,-0.733%,0.00,United States,,132526,Real Estate,Real Estate Investment Trusts
ADAMI,Adamas Trust Inc. 9.125% Senior Notes Due 2029,$24.97,-0.01,-0.04%,2261768842.00,United States,,11607,Real Estate,Real Estate Investment Trusts
ADAML,Adamas Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$22.51,0.1897,0.85%,2032967780.00,United States,,15280,Real Estate,Real Estate Investment Trusts
ADAMM,Adamas Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.72,0.2933,1.201%,2232561684.00,United States,,39929,Real Estate,Real Estate Investment Trusts
ADAMN,Adamas Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.7889,-0.0211,-0.097%,1967842366.00,United States,,21603,Real Estate,Real Estate Investment Trusts
ADAMZ,Adamas Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$19.30,0.0675,0.351%,1743059891.00,United States,,5431,Real Estate,Real Estate Investment Trusts
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.1211,-0.0089,-6.846%,32097748.00,United Kingdom,2015,28139642,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$343.72,-9.03,-2.56%,143881192000.00,United States,1986,6500104,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$71.72,0.68,0.957%,7936970756.00,United States,,1042916,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.3452,0.1952,1.075%,,United States,,7240,,
ADCT,ADC Therapeutics SA Common Shares,$4.00,0.00,0.00%,449997580.00,Switzerland,2020,1181616,Health Care,Biotechnology: Pharmaceutical Preparations
ADEA,Adeia Inc. Common Stock,$17.09,0.29,1.726%,1869109340.00,United States,2003,530987,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$1.98,0.04,2.062%,30455499.00,United States,,43379,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$239.28,-6.42,-2.613%,117715096726.00,United States,,4907689,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.3703,0.0168,4.752%,8082988.00,United States,2018,962656,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$59.25,-0.49,-0.82%,28467520618.00,United States,,3650661,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$15.05,0.39,2.66%,3591392321.00,United States,,3344669,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$3.43,0.10,3.003%,9159081.00,United States,2018,307621,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$24.40,0.32,1.329%,1982400643.00,United States,2016,715321,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0133,-0.0006,-4.317%,35515.00,United States,2018,202902,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$291.61,-1.89,-0.644%,118114630639.00,United States,,2200972,Industrials,Diversified Commercial Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$14.56,-0.40,-2.674%,2217108202.00,United States,2019,2679552,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$11.60,-0.40,-3.333%,636147677.00,Ireland,,103620,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$1.20,0.08,7.143%,65808380.00,Ireland,,699,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$315.73,-1.94,-0.611%,67250490000.00,United States,,1786920,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.68,-0.03,-0.344%,7215435040.00,United States,2018,8904610,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$9.54,0.16,1.706%,763697673.00,United States,1994,1565281,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.752,-0.0002,-0.027%,3742369.00,United States,2020,260646,Health Care,Biotechnology: Pharmaceutical Preparations
ADUR,Aduro Clean Technologies Inc. Common Stock,$13.04,-0.36,-2.687%,405164758.00,Canada,,249648,Industrials,Major Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$115.87,-2.12,-1.797%,2132846783.00,United States,2009,150401,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$1.50,-0.03,-1.961%,488920307.00,United States,2019,421849,Real Estate,Real Estate
ADVB,Advanced Biomed Inc. Common Stock,$0.448,-0.0001,-0.022%,9694720.00,Taiwan,2025,89680,Health Care,Medical Specialities
ADVM,Adverum Biotechnologies Inc. Common Stock,$5.01,0.48,10.596%,105130647.00,United States,2014,422428,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0104,0.00,0.00%,3389847.00,United States,2019,49,Real Estate,Real Estate
ADX,Adams Diversified Equity Fund Inc.,$22.42,0.12,0.538%,0.00,United States,,163303,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.39,-0.065,-0.687%,10038924.00,Switzerland,,4998,Health Care,Biotechnology: Pharmaceutical Preparations
AEBI,Aebi Schmidt Holding AG Common Stock ,$12.49,0.02,0.16%,969216306.00,Switzerland,,212497,Industrials,Auto Manufacturing
AEC,Anfield Energy Inc. Common Shares,$9.79,-0.32,-3.165%,153179548.00,Canada,,137250,Real Estate,Real Estate Investment Trusts
AEE,Ameren Corporation Common Stock,$103.43,-0.95,-0.91%,27968497819.00,United States,,2007710,Utilities,Power Generation
AEF,abrdn Emerging Markets ex-China Fund Inc. Common Stock,$6.55,0.07,1.08%,703224375.00,United States,,146221,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.792,0.242,1.178%,0.00,United States,2019,23236,,
AEG,Aegon Ltd. New York Registry Shares,$7.91,-0.08,-1.001%,15868925185.00,Netherlands,,3328936,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$3.65,-0.01,-0.273%,12478576.00,China,,304376,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$33.25,3.14,10.428%,994675778.00,United States,1997,1789810,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$2.59,0.06,2.372%,101584141.00,United States,2020,150478,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$176.195,6.055,3.559%,6646081743.00,United States,1995,537309,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$170.19,1.63,0.967%,85556967140.00,Canada,,2398805,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.729,-0.0197,-2.631%,1894460.00,United States,,493411,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$6.92,0.11,1.615%,352625000.00,United States,,42549,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.60,0.01,1.695%,30574422.00,United States,,9988,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$16.98,-0.13,-0.76%,2875373537.00,United States,,7557120,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$0.80,-0.0086,-1.064%,9315029.00,United States,,85252,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$112.75,0.25,0.222%,60298109528.00,United States,,4407836,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$122.74,1.74,1.438%,22925773037.00,Netherlands,2006,1337418,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$0.6161,-0.0638,-9.384%,29050733.00,United States,2021,308314,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.0402,0.00,0.00%,1895536.00,United States,2021,27,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$15.37,2.21,16.793%,10944201799.00,United States,,58934501,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$11.35,-0.02,-0.176%,1404437627.00,United States,2023,1816938,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$14.95,0.45,3.103%,842099085.00,United States,,1674888,Consumer Discretionary,Auto Parts:O.E.M.
AEVAW,Aeva Technologies Inc. Warrants,$0.2899,-0.0001,-0.034%,16329400.00,United States,,16696,Consumer Discretionary,Auto Parts:O.E.M.
AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,$10.92,-0.01,-0.091%,0.00,,2025,1554514,,
AEYE,AudioEye Inc. Common Stock,$14.17,0.31,2.237%,175816386.00,United States,,87830,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.93,0.08,0.737%,0.00,United States,2002,235669,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$19.60,-0.12,-0.609%,123331471.00,United States,2017,658,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$3.86,0.03,0.783%,87214928.00,United States,2021,332487,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$146.50,0.78,0.535%,12217291174.00,United States,,535619,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.08,0.07,0.304%,1924744575.00,United States,2019,13485,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.50,0.01,0.049%,1709586820.00,United States,2019,12574,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.29,0.19,0.86%,1858862937.00,United States,2020,4331,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.03,0.17,0.901%,1586996935.00,United States,2020,8873,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$11.34,0.02,0.177%,0.00,United States,2024,1074,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.3675,0.0475,14.844%,0.00,United States,2024,73025,,
AFL,AFLAC Incorporated Common Stock,$110.75,-0.95,-0.85%,59232587518.00,United States,,1708948,Finance,Accident &Health Insurance
AFRI,Forafric Global PLC Ordinary Shares,$8.70,0.01,0.115%,234043850.00,Gibraltar,,2008,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$0.7832,-0.0035,-0.445%,21069327.00,Gibraltar,,1032,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$74.42,1.34,1.834%,24234896368.00,United States,2021,8893149,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$15.48,-0.12,-0.769%,1399218887.00,Brazil,2019,117557,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$12.26,-0.03,-0.244%,5989639220.00,Canada,,24812006,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.934,0.0149,1.621%,35509636.00,United States,2017,777407,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGCO,AGCO Corporation Common Stock,$104.87,-2.20,-2.055%,7825423205.00,United States,,962877,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$13.44,0.12,0.901%,0.00,United States,2006,157203,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$3.90,0.05,1.299%,124270021.00,United States,2000,295320,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGH,Aureus Greenway Holdings Inc. Common Stock,$3.51,0.25,7.669%,51277548.00,United States,2025,620807,Consumer Discretionary,Hotels/Resorts
AGI,Alamos Gold Inc. Class A Common Shares,$35.09,0.23,0.66%,14757640518.00,Canada,2015,3456246,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$40.07,-0.07,-0.174%,2328127826.00,United States,2013,677710,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$1.00,-0.03,-2.913%,414423149.00,United States,2021,5558161,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$164.37,-3.61,-2.149%,1797208759.00,United States,,108313,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.37,-0.13,-0.553%,,United States,,1716,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$22.336,-0.193,-0.857%,,United States,,1673,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.5297,-0.1303,-0.631%,,United States,,5866,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.34,-0.11,-0.566%,,United States,,10063,,
